REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
LIC,Low income,Literacy rate (%),Total,1965,
LIE,Liechtenstein,Literacy rate (%),Total,1965,
LKA,Sri Lanka,Literacy rate (%),Total,1965,
LMC,Lower middle income,Literacy rate (%),Total,1965,
LMY,Low & middle income,Literacy rate (%),Total,1965,
LSO,Lesotho,Literacy rate (%),Total,1965,
LTE,Late-demographic dividend,Literacy rate (%),Total,1965,
LTU,Lithuania,Literacy rate (%),Total,1965,
LUX,Luxembourg,Literacy rate (%),Total,1965,
LVA,Latvia,Literacy rate (%),Total,1965,
MAC,"Macao SAR, China",Literacy rate (%),Total,1965,
MAF,St. Martin (French part),Literacy rate (%),Total,1965,
MAR,Morocco,Literacy rate (%),Total,1965,
MCO,Monaco,Literacy rate (%),Total,1965,
MDA,Moldova,Literacy rate (%),Total,1965,
MDG,Madagascar,Literacy rate (%),Total,1965,
MDV,Maldives,Literacy rate (%),Total,1965,
MEA,Middle East and North Africa,Literacy rate (%),Total,1965,
MEX,Mexico,Literacy rate (%),Total,1965,
MHL,Marshall Islands,Literacy rate (%),Total,1965,
MIC,Middle income,Literacy rate (%),Total,1965,
MKD,North Macedonia,Literacy rate (%),Total,1965,
MLI,Mali,Literacy rate (%),Total,1965,
MLT,Malta,Literacy rate (%),Total,1965,
MMR,Myanmar,Literacy rate (%),Total,1965,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Total,1965,
MNE,Montenegro,Literacy rate (%),Total,1965,
MNG,Mongolia,Literacy rate (%),Total,1965,
MNP,Northern Mariana Islands,Literacy rate (%),Total,1965,
MOZ,Mozambique,Literacy rate (%),Total,1965,
MRT,Mauritania,Literacy rate (%),Total,1965,
MUS,Mauritius,Literacy rate (%),Total,1965,
MWI,Malawi,Literacy rate (%),Total,1965,
MYS,Malaysia,Literacy rate (%),Total,1965,
NAC,North America,Literacy rate (%),Total,1965,
NAM,Namibia,Literacy rate (%),Total,1965,
NCL,New Caledonia,Literacy rate (%),Total,1965,
NER,Niger,Literacy rate (%),Total,1965,
NGA,Nigeria,Literacy rate (%),Total,1965,
NIC,Nicaragua,Literacy rate (%),Total,1965,
NLD,Netherlands,Literacy rate (%),Total,1965,
NOR,Norway,Literacy rate (%),Total,1965,
NPL,Nepal,Literacy rate (%),Total,1965,
NRU,Nauru,Literacy rate (%),Total,1965,
NZL,New Zealand,Literacy rate (%),Total,1965,
OED,OECD members,Literacy rate (%),Total,1965,
OMN,Oman,Literacy rate (%),Total,1965,
OSS,Other small states,Literacy rate (%),Total,1965,
PAK,Pakistan,Literacy rate (%),Total,1965,
PAN,Panama,Literacy rate (%),Total,1965,
PER,Peru,Literacy rate (%),Total,1965,
PHL,Philippines,Literacy rate (%),Total,1965,
PLW,Palau,Literacy rate (%),Total,1965,
PNG,Papua New Guinea,Literacy rate (%),Total,1965,
POL,Poland,Literacy rate (%),Total,1965,
PRE,Pre-demographic dividend,Literacy rate (%),Total,1965,
PRI,Puerto Rico,Literacy rate (%),Total,1965,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Total,1965,
PRT,Portugal,Literacy rate (%),Total,1965,
PRY,Paraguay,Literacy rate (%),Total,1965,
PSE,West Bank and Gaza,Literacy rate (%),Total,1965,
PSS,Pacific island small states,Literacy rate (%),Total,1965,
PST,Post-demographic dividend,Literacy rate (%),Total,1965,
PYF,French Polynesia,Literacy rate (%),Total,1965,
QAT,Qatar,Literacy rate (%),Total,1965,
ROU,Romania,Literacy rate (%),Total,1965,
RUS,Russian Federation,Literacy rate (%),Total,1965,
RWA,Rwanda,Literacy rate (%),Total,1965,
SAS,South Asia,Literacy rate (%),Total,1965,
SAU,Saudi Arabia,Literacy rate (%),Total,1965,
SDN,Sudan,Literacy rate (%),Total,1965,
SEN,Senegal,Literacy rate (%),Total,1965,
SGP,Singapore,Literacy rate (%),Total,1965,
SLB,Solomon Islands,Literacy rate (%),Total,1965,
SLE,Sierra Leone,Literacy rate (%),Total,1965,
SLV,El Salvador,Literacy rate (%),Total,1965,
SMR,San Marino,Literacy rate (%),Total,1965,
SOM,Somalia,Literacy rate (%),Total,1965,
SRB,Serbia,Literacy rate (%),Total,1965,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Total,1965,
SSD,South Sudan,Literacy rate (%),Total,1965,
SSF,Sub-Saharan Africa,Literacy rate (%),Total,1965,
SST,Small states,Literacy rate (%),Total,1965,
STP,Sao Tome and Principe,Literacy rate (%),Total,1965,
SUR,Suriname,Literacy rate (%),Total,1965,
SVK,Slovak Republic,Literacy rate (%),Total,1965,
SVN,Slovenia,Literacy rate (%),Total,1965,
SWE,Sweden,Literacy rate (%),Total,1965,
SWZ,Eswatini,Literacy rate (%),Total,1965,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Total,1965,
SYC,Seychelles,Literacy rate (%),Total,1965,
SYR,Syrian Arab Republic,Literacy rate (%),Total,1965,
TCA,Turks and Caicos Islands,Literacy rate (%),Total,1965,
TCD,Chad,Literacy rate (%),Total,1965,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Total,1965,
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Total,1965,
TGO,Togo,Literacy rate (%),Total,1965,
THA,Thailand,Literacy rate (%),Total,1965,
TJK,Tajikistan,Literacy rate (%),Total,1965,
TKM,Turkmenistan,Literacy rate (%),Total,1965,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Total,1965,
TLS,Timor-Leste,Literacy rate (%),Total,1965,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Total,1965,
TON,Tonga,Literacy rate (%),Total,1965,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Total,1965,
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Total,1965,
TTO,Trinidad and Tobago,Literacy rate (%),Total,1965,
TUN,Tunisia,Literacy rate (%),Total,1965,
TUR,Turkiye,Literacy rate (%),Total,1965,
TUV,Tuvalu,Literacy rate (%),Total,1965,
TZA,Tanzania,Literacy rate (%),Total,1965,
UGA,Uganda,Literacy rate (%),Total,1965,
UKR,Ukraine,Literacy rate (%),Total,1965,
UMC,Upper middle income,Literacy rate (%),Total,1965,
URY,Uruguay,Literacy rate (%),Total,1965,
USA,United States,Literacy rate (%),Total,1965,
UZB,Uzbekistan,Literacy rate (%),Total,1965,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Total,1965,
VEN,"Venezuela, RB",Literacy rate (%),Total,1965,
VGB,British Virgin Islands,Literacy rate (%),Total,1965,
VIR,Virgin Islands (U.S.),Literacy rate (%),Total,1965,
VNM,Viet Nam,Literacy rate (%),Total,1965,
VUT,Vanuatu,Literacy rate (%),Total,1965,
WLD,World,Literacy rate (%),Total,1965,
WSM,Samoa,Literacy rate (%),Total,1965,
XKX,Kosovo,Literacy rate (%),Total,1965,
YEM,"Yemen, Rep.",Literacy rate (%),Total,1965,
ZAF,South Africa,Literacy rate (%),Total,1965,
ZMB,Zambia,Literacy rate (%),Total,1965,
ZWE,Zimbabwe,Literacy rate (%),Total,1965,
ABW,Aruba,Literacy rate (%),Female,1966,
AFE,Africa Eastern and Southern,Literacy rate (%),Female,1966,
AFG,Afghanistan,Literacy rate (%),Female,1966,
AFW,Africa Western and Central,Literacy rate (%),Female,1966,
AGO,Angola,Literacy rate (%),Female,1966,
ALB,Albania,Literacy rate (%),Female,1966,
AND,Andorra,Literacy rate (%),Female,1966,
ARB,Arab World,Literacy rate (%),Female,1966,
ARE,United Arab Emirates,Literacy rate (%),Female,1966,
ARG,Argentina,Literacy rate (%),Female,1966,
ARM,Armenia,Literacy rate (%),Female,1966,
ASM,American Samoa,Literacy rate (%),Female,1966,
ATG,Antigua and Barbuda,Literacy rate (%),Female,1966,
AUS,Australia,Literacy rate (%),Female,1966,
AUT,Austria,Literacy rate (%),Female,1966,
AZE,Azerbaijan,Literacy rate (%),Female,1966,
BDI,Burundi,Literacy rate (%),Female,1966,
BEL,Belgium,Literacy rate (%),Female,1966,
BEN,Benin,Literacy rate (%),Female,1966,
BFA,Burkina Faso,Literacy rate (%),Female,1966,
BGD,Bangladesh,Literacy rate (%),Female,1966,
BGR,Bulgaria,Literacy rate (%),Female,1966,
BHR,Bahrain,Literacy rate (%),Female,1966,
BHS,"Bahamas, The",Literacy rate (%),Female,1966,
BIH,Bosnia and Herzegovina,Literacy rate (%),Female,1966,
BLR,Belarus,Literacy rate (%),Female,1966,
BLZ,Belize,Literacy rate (%),Female,1966,
BMU,Bermuda,Literacy rate (%),Female,1966,
BOL,Bolivia,Literacy rate (%),Female,1966,
BRA,Brazil,Literacy rate (%),Female,1966,
BRB,Barbados,Literacy rate (%),Female,1966,
BRN,Brunei Darussalam,Literacy rate (%),Female,1966,
BTN,Bhutan,Literacy rate (%),Female,1966,
BWA,Botswana,Literacy rate (%),Female,1966,
CAF,Central African Republic,Literacy rate (%),Female,1966,
CAN,Canada,Literacy rate (%),Female,1966,
CEB,Central Electricity Board (CEB),Literacy rate (%),Female,1966,
CHE,Switzerland,Literacy rate (%),Female,1966,
CHI,Channel Islands,Literacy rate (%),Female,1966,
CHL,Chile,Literacy rate (%),Female,1966,
CHN,China,Literacy rate (%),Female,1966,
CIV,Cote d'Ivoire,Literacy rate (%),Female,1966,
CMR,Cameroon,Literacy rate (%),Female,1966,
COD,"Congo, Dem. Rep.",Literacy rate (%),Female,1966,
COG,"Congo, Rep.",Literacy rate (%),Female,1966,
COL,Colombia,Literacy rate (%),Female,1966,
COM,Comoros,Literacy rate (%),Female,1966,
CPV,Cabo Verde,Literacy rate (%),Female,1966,
CRI,Costa Rica,Literacy rate (%),Female,1966,
CSS,Caribbean small states,Literacy rate (%),Female,1966,
CUB,Cuba,Literacy rate (%),Female,1966,
CUW,Curacao,Literacy rate (%),Female,1966,
CYM,Cayman Islands,Literacy rate (%),Female,1966,
CYP,Cyprus,Literacy rate (%),Female,1966,
CZE,Czechia,Literacy rate (%),Female,1966,
DEU,Germany,Literacy rate (%),Female,1966,
DJI,Djibouti,Literacy rate (%),Female,1966,
DMA,Dominica,Literacy rate (%),Female,1966,
DNK,Denmark,Literacy rate (%),Female,1966,
DOM,Dominican Republic,Literacy rate (%),Female,1966,
DZA,Algeria,Literacy rate (%),Female,1966,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Female,1966,
EAR,Early-demographic dividend,Literacy rate (%),Female,1966,
EAS,East Asia & Pacific,Literacy rate (%),Female,1966,
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Female,1966,
ECS,Europe & Central Asia,Literacy rate (%),Female,1966,
ECU,Ecuador,Literacy rate (%),Female,1966,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Female,1966,
EMU,Euro area,Literacy rate (%),Female,1966,
ERI,Eritrea,Literacy rate (%),Female,1966,
ESP,Spain,Literacy rate (%),Female,1966,
EST,Estonia,Literacy rate (%),Female,1966,
ETH,Ethiopia,Literacy rate (%),Female,1966,
EUU,European Union,Literacy rate (%),Female,1966,
FCS,Fragile and conflict affected situations,Literacy rate (%),Female,1966,
FIN,Finland,Literacy rate (%),Female,1966,
FJI,Fiji,Literacy rate (%),Female,1966,
FRA,France,Literacy rate (%),Female,1966,
FRO,Faroe Islands,Literacy rate (%),Female,1966,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Female,1966,
GAB,Gabon,Literacy rate (%),Female,1966,
GBR,United Kingdom,Literacy rate (%),Female,1966,
GEO,Georgia,Literacy rate (%),Female,1966,
GHA,Ghana,Literacy rate (%),Female,1966,
GIB,Gibraltar,Literacy rate (%),Female,1966,
GIN,Guinea,Literacy rate (%),Female,1966,
GMB,"Gambia, The",Literacy rate (%),Female,1966,
GNB,Guinea-Bissau,Literacy rate (%),Female,1966,
GNQ,Equatorial Guinea,Literacy rate (%),Female,1966,
GRC,Greece,Literacy rate (%),Female,1966,
GRD,Grenada,Literacy rate (%),Female,1966,
GRL,Greenland,Literacy rate (%),Female,1966,
GTM,Guatemala,Literacy rate (%),Female,1966,
GUM,Guam,Literacy rate (%),Female,1966,
GUY,Guyana,Literacy rate (%),Female,1966,
HIC,High income,Literacy rate (%),Female,1966,
HKG,"Hong Kong SAR, China",Literacy rate (%),Female,1966,
HND,Honduras,Literacy rate (%),Female,1966,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Female,1966,
HRV,Croatia,Literacy rate (%),Female,1966,
HTI,Haiti,Literacy rate (%),Female,1966,
HUN,Hungary,Literacy rate (%),Female,1966,
IBD,IBRD only,Literacy rate (%),Female,1966,
IBT,IDA & IBRD total,Literacy rate (%),Female,1966,
IDA,IDA total,Literacy rate (%),Female,1966,
IDB,IDA blend,Literacy rate (%),Female,1966,
IDN,Indonesia,Literacy rate (%),Female,1966,
IDX,IDA only,Literacy rate (%),Female,1966,
IMN,Isle of Man,Literacy rate (%),Female,1966,
IND,India,Literacy rate (%),Female,1966,
IRL,Ireland,Literacy rate (%),Female,1966,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Female,1966,
IRQ,Iraq,Literacy rate (%),Female,1966,
ISL,Iceland,Literacy rate (%),Female,1966,
ISR,Israel,Literacy rate (%),Female,1966,
ITA,Italy,Literacy rate (%),Female,1966,
JAM,Jamaica,Literacy rate (%),Female,1966,
JOR,Jordan,Literacy rate (%),Female,1966,
JPN,Japan,Literacy rate (%),Female,1966,
KAZ,Kazakhstan,Literacy rate (%),Female,1966,
KEN,Kenya,Literacy rate (%),Female,1966,
KGZ,Kyrgyz Republic,Literacy rate (%),Female,1966,
KHM,Cambodia,Literacy rate (%),Female,1966,
KIR,Kiribati,Literacy rate (%),Female,1966,
KNA,St. Kitts and Nevis,Literacy rate (%),Female,1966,
KOR,"Korea, Rep.",Literacy rate (%),Female,1966,
KWT,Kuwait,Literacy rate (%),Female,1966,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Female,1966,
LAO,Lao PDR,Literacy rate (%),Female,1966,
LBN,Lebanon,Literacy rate (%),Female,1966,
LBR,Liberia,Literacy rate (%),Female,1966,
LBY,Libya,Literacy rate (%),Female,1966,
LCA,St. Lucia,Literacy rate (%),Female,1966,
LCN,Latin America & Caribbean,Literacy rate (%),Female,1966,
LDC,Least developed countries: UN classification,Literacy rate (%),Female,1966,
LIC,Low income,Literacy rate (%),Female,1966,
LIE,Liechtenstein,Literacy rate (%),Female,1966,
LKA,Sri Lanka,Literacy rate (%),Female,1966,
LMC,Lower middle income,Literacy rate (%),Female,1966,
LMY,Low & middle income,Literacy rate (%),Female,1966,
LSO,Lesotho,Literacy rate (%),Female,1966,
LTE,Late-demographic dividend,Literacy rate (%),Female,1966,
LTU,Lithuania,Literacy rate (%),Female,1966,
LUX,Luxembourg,Literacy rate (%),Female,1966,
LVA,Latvia,Literacy rate (%),Female,1966,
MAC,"Macao SAR, China",Literacy rate (%),Female,1966,
MAF,St. Martin (French part),Literacy rate (%),Female,1966,
MAR,Morocco,Literacy rate (%),Female,1966,
MCO,Monaco,Literacy rate (%),Female,1966,
MDA,Moldova,Literacy rate (%),Female,1966,
MDG,Madagascar,Literacy rate (%),Female,1966,
MDV,Maldives,Literacy rate (%),Female,1966,
MEA,Middle East and North Africa,Literacy rate (%),Female,1966,
MEX,Mexico,Literacy rate (%),Female,1966,
MHL,Marshall Islands,Literacy rate (%),Female,1966,
MIC,Middle income,Literacy rate (%),Female,1966,
MKD,North Macedonia,Literacy rate (%),Female,1966,
MLI,Mali,Literacy rate (%),Female,1966,
MLT,Malta,Literacy rate (%),Female,1966,
MMR,Myanmar,Literacy rate (%),Female,1966,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Female,1966,
MNE,Montenegro,Literacy rate (%),Female,1966,
MNG,Mongolia,Literacy rate (%),Female,1966,
MNP,Northern Mariana Islands,Literacy rate (%),Female,1966,
MOZ,Mozambique,Literacy rate (%),Female,1966,
MRT,Mauritania,Literacy rate (%),Female,1966,
MUS,Mauritius,Literacy rate (%),Female,1966,
MWI,Malawi,Literacy rate (%),Female,1966,
MYS,Malaysia,Literacy rate (%),Female,1966,
NAC,North America,Literacy rate (%),Female,1966,
NAM,Namibia,Literacy rate (%),Female,1966,
NCL,New Caledonia,Literacy rate (%),Female,1966,
NER,Niger,Literacy rate (%),Female,1966,
NGA,Nigeria,Literacy rate (%),Female,1966,
NIC,Nicaragua,Literacy rate (%),Female,1966,
NLD,Netherlands,Literacy rate (%),Female,1966,
NOR,Norway,Literacy rate (%),Female,1966,
NPL,Nepal,Literacy rate (%),Female,1966,
NRU,Nauru,Literacy rate (%),Female,1966,
NZL,New Zealand,Literacy rate (%),Female,1966,
OED,OECD members,Literacy rate (%),Female,1966,
OMN,Oman,Literacy rate (%),Female,1966,
OSS,Other small states,Literacy rate (%),Female,1966,
PAK,Pakistan,Literacy rate (%),Female,1966,
PAN,Panama,Literacy rate (%),Female,1966,
PER,Peru,Literacy rate (%),Female,1966,
PHL,Philippines,Literacy rate (%),Female,1966,
PLW,Palau,Literacy rate (%),Female,1966,
PNG,Papua New Guinea,Literacy rate (%),Female,1966,
POL,Poland,Literacy rate (%),Female,1966,
PRE,Pre-demographic dividend,Literacy rate (%),Female,1966,
PRI,Puerto Rico,Literacy rate (%),Female,1966,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Female,1966,
PRT,Portugal,Literacy rate (%),Female,1966,
PRY,Paraguay,Literacy rate (%),Female,1966,
PSE,West Bank and Gaza,Literacy rate (%),Female,1966,
PSS,Pacific island small states,Literacy rate (%),Female,1966,
PST,Post-demographic dividend,Literacy rate (%),Female,1966,
PYF,French Polynesia,Literacy rate (%),Female,1966,
QAT,Qatar,Literacy rate (%),Female,1966,
ROU,Romania,Literacy rate (%),Female,1966,
RUS,Russian Federation,Literacy rate (%),Female,1966,
RWA,Rwanda,Literacy rate (%),Female,1966,
SAS,South Asia,Literacy rate (%),Female,1966,
SAU,Saudi Arabia,Literacy rate (%),Female,1966,
SDN,Sudan,Literacy rate (%),Female,1966,
SEN,Senegal,Literacy rate (%),Female,1966,
SGP,Singapore,Literacy rate (%),Female,1966,
SLB,Solomon Islands,Literacy rate (%),Female,1966,
SLE,Sierra Leone,Literacy rate (%),Female,1966,
SLV,El Salvador,Literacy rate (%),Female,1966,
SMR,San Marino,Literacy rate (%),Female,1966,
SOM,Somalia,Literacy rate (%),Female,1966,
SRB,Serbia,Literacy rate (%),Female,1966,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Female,1966,
SSD,South Sudan,Literacy rate (%),Female,1966,
SSF,Sub-Saharan Africa,Literacy rate (%),Female,1966,
SST,Small states,Literacy rate (%),Female,1966,
STP,Sao Tome and Principe,Literacy rate (%),Female,1966,
SUR,Suriname,Literacy rate (%),Female,1966,
SVK,Slovak Republic,Literacy rate (%),Female,1966,
SVN,Slovenia,Literacy rate (%),Female,1966,
SWE,Sweden,Literacy rate (%),Female,1966,
SWZ,Eswatini,Literacy rate (%),Female,1966,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Female,1966,
SYC,Seychelles,Literacy rate (%),Female,1966,
SYR,Syrian Arab Republic,Literacy rate (%),Female,1966,
TCA,Turks and Caicos Islands,Literacy rate (%),Female,1966,
TCD,Chad,Literacy rate (%),Female,1966,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Female,1966,
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Female,1966,
TGO,Togo,Literacy rate (%),Female,1966,
THA,Thailand,Literacy rate (%),Female,1966,
TJK,Tajikistan,Literacy rate (%),Female,1966,
TKM,Turkmenistan,Literacy rate (%),Female,1966,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Female,1966,
TLS,Timor-Leste,Literacy rate (%),Female,1966,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Female,1966,
TON,Tonga,Literacy rate (%),Female,1966,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Female,1966,
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Female,1966,
TTO,Trinidad and Tobago,Literacy rate (%),Female,1966,
TUN,Tunisia,Literacy rate (%),Female,1966,
TUR,Turkiye,Literacy rate (%),Female,1966,
TUV,Tuvalu,Literacy rate (%),Female,1966,
TZA,Tanzania,Literacy rate (%),Female,1966,
UGA,Uganda,Literacy rate (%),Female,1966,
UKR,Ukraine,Literacy rate (%),Female,1966,
UMC,Upper middle income,Literacy rate (%),Female,1966,
URY,Uruguay,Literacy rate (%),Female,1966,
USA,United States,Literacy rate (%),Female,1966,
UZB,Uzbekistan,Literacy rate (%),Female,1966,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Female,1966,
VEN,"Venezuela, RB",Literacy rate (%),Female,1966,
VGB,British Virgin Islands,Literacy rate (%),Female,1966,
VIR,Virgin Islands (U.S.),Literacy rate (%),Female,1966,
VNM,Viet Nam,Literacy rate (%),Female,1966,
VUT,Vanuatu,Literacy rate (%),Female,1966,
WLD,World,Literacy rate (%),Female,1966,
WSM,Samoa,Literacy rate (%),Female,1966,
XKX,Kosovo,Literacy rate (%),Female,1966,
YEM,"Yemen, Rep.",Literacy rate (%),Female,1966,
ZAF,South Africa,Literacy rate (%),Female,1966,
ZMB,Zambia,Literacy rate (%),Female,1966,
ZWE,Zimbabwe,Literacy rate (%),Female,1966,
ABW,Aruba,Literacy rate (%),Male,1966,
AFE,Africa Eastern and Southern,Literacy rate (%),Male,1966,
AFG,Afghanistan,Literacy rate (%),Male,1966,
AFW,Africa Western and Central,Literacy rate (%),Male,1966,
AGO,Angola,Literacy rate (%),Male,1966,
ALB,Albania,Literacy rate (%),Male,1966,
AND,Andorra,Literacy rate (%),Male,1966,
ARB,Arab World,Literacy rate (%),Male,1966,
ARE,United Arab Emirates,Literacy rate (%),Male,1966,
ARG,Argentina,Literacy rate (%),Male,1966,
ARM,Armenia,Literacy rate (%),Male,1966,
ASM,American Samoa,Literacy rate (%),Male,1966,
ATG,Antigua and Barbuda,Literacy rate (%),Male,1966,
AUS,Australia,Literacy rate (%),Male,1966,
AUT,Austria,Literacy rate (%),Male,1966,
AZE,Azerbaijan,Literacy rate (%),Male,1966,
BDI,Burundi,Literacy rate (%),Male,1966,
BEL,Belgium,Literacy rate (%),Male,1966,
BEN,Benin,Literacy rate (%),Male,1966,
BFA,Burkina Faso,Literacy rate (%),Male,1966,
BGD,Bangladesh,Literacy rate (%),Male,1966,
BGR,Bulgaria,Literacy rate (%),Male,1966,
BHR,Bahrain,Literacy rate (%),Male,1966,
BHS,"Bahamas, The",Literacy rate (%),Male,1966,
BIH,Bosnia and Herzegovina,Literacy rate (%),Male,1966,
BLR,Belarus,Literacy rate (%),Male,1966,
BLZ,Belize,Literacy rate (%),Male,1966,
BMU,Bermuda,Literacy rate (%),Male,1966,
BOL,Bolivia,Literacy rate (%),Male,1966,
BRA,Brazil,Literacy rate (%),Male,1966,
BRB,Barbados,Literacy rate (%),Male,1966,
BRN,Brunei Darussalam,Literacy rate (%),Male,1966,
BTN,Bhutan,Literacy rate (%),Male,1966,
BWA,Botswana,Literacy rate (%),Male,1966,
CAF,Central African Republic,Literacy rate (%),Male,1966,
CAN,Canada,Literacy rate (%),Male,1966,
CEB,Central Electricity Board (CEB),Literacy rate (%),Male,1966,
CHE,Switzerland,Literacy rate (%),Male,1966,
CHI,Channel Islands,Literacy rate (%),Male,1966,
CHL,Chile,Literacy rate (%),Male,1966,
CHN,China,Literacy rate (%),Male,1966,
CIV,Cote d'Ivoire,Literacy rate (%),Male,1966,
CMR,Cameroon,Literacy rate (%),Male,1966,
COD,"Congo, Dem. Rep.",Literacy rate (%),Male,1966,
COG,"Congo, Rep.",Literacy rate (%),Male,1966,
COL,Colombia,Literacy rate (%),Male,1966,
COM,Comoros,Literacy rate (%),Male,1966,
CPV,Cabo Verde,Literacy rate (%),Male,1966,
CRI,Costa Rica,Literacy rate (%),Male,1966,
CSS,Caribbean small states,Literacy rate (%),Male,1966,
CUB,Cuba,Literacy rate (%),Male,1966,
CUW,Curacao,Literacy rate (%),Male,1966,
CYM,Cayman Islands,Literacy rate (%),Male,1966,
CYP,Cyprus,Literacy rate (%),Male,1966,
CZE,Czechia,Literacy rate (%),Male,1966,
DEU,Germany,Literacy rate (%),Male,1966,
DJI,Djibouti,Literacy rate (%),Male,1966,
DMA,Dominica,Literacy rate (%),Male,1966,
DNK,Denmark,Literacy rate (%),Male,1966,
DOM,Dominican Republic,Literacy rate (%),Male,1966,
DZA,Algeria,Literacy rate (%),Male,1966,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Male,1966,
EAR,Early-demographic dividend,Literacy rate (%),Male,1966,
EAS,East Asia & Pacific,Literacy rate (%),Male,1966,
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Male,1966,
ECS,Europe & Central Asia,Literacy rate (%),Male,1966,
ECU,Ecuador,Literacy rate (%),Male,1966,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Male,1966,
EMU,Euro area,Literacy rate (%),Male,1966,
ERI,Eritrea,Literacy rate (%),Male,1966,
ESP,Spain,Literacy rate (%),Male,1966,
EST,Estonia,Literacy rate (%),Male,1966,
ETH,Ethiopia,Literacy rate (%),Male,1966,
EUU,European Union,Literacy rate (%),Male,1966,
FCS,Fragile and conflict affected situations,Literacy rate (%),Male,1966,
FIN,Finland,Literacy rate (%),Male,1966,
FJI,Fiji,Literacy rate (%),Male,1966,
FRA,France,Literacy rate (%),Male,1966,
FRO,Faroe Islands,Literacy rate (%),Male,1966,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Male,1966,
GAB,Gabon,Literacy rate (%),Male,1966,
GBR,United Kingdom,Literacy rate (%),Male,1966,
GEO,Georgia,Literacy rate (%),Male,1966,
GHA,Ghana,Literacy rate (%),Male,1966,
GIB,Gibraltar,Literacy rate (%),Male,1966,
GIN,Guinea,Literacy rate (%),Male,1966,
GMB,"Gambia, The",Literacy rate (%),Male,1966,
GNB,Guinea-Bissau,Literacy rate (%),Male,1966,
GNQ,Equatorial Guinea,Literacy rate (%),Male,1966,
GRC,Greece,Literacy rate (%),Male,1966,
GRD,Grenada,Literacy rate (%),Male,1966,
GRL,Greenland,Literacy rate (%),Male,1966,
GTM,Guatemala,Literacy rate (%),Male,1966,
GUM,Guam,Literacy rate (%),Male,1966,
GUY,Guyana,Literacy rate (%),Male,1966,
HIC,High income,Literacy rate (%),Male,1966,
HKG,"Hong Kong SAR, China",Literacy rate (%),Male,1966,
HND,Honduras,Literacy rate (%),Male,1966,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Male,1966,
HRV,Croatia,Literacy rate (%),Male,1966,
HTI,Haiti,Literacy rate (%),Male,1966,
HUN,Hungary,Literacy rate (%),Male,1966,
IBD,IBRD only,Literacy rate (%),Male,1966,
IBT,IDA & IBRD total,Literacy rate (%),Male,1966,
IDA,IDA total,Literacy rate (%),Male,1966,
IDB,IDA blend,Literacy rate (%),Male,1966,
IDN,Indonesia,Literacy rate (%),Male,1966,
IDX,IDA only,Literacy rate (%),Male,1966,
IMN,Isle of Man,Literacy rate (%),Male,1966,
IND,India,Literacy rate (%),Male,1966,
IRL,Ireland,Literacy rate (%),Male,1966,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Male,1966,
IRQ,Iraq,Literacy rate (%),Male,1966,
ISL,Iceland,Literacy rate (%),Male,1966,
ISR,Israel,Literacy rate (%),Male,1966,
ITA,Italy,Literacy rate (%),Male,1966,
JAM,Jamaica,Literacy rate (%),Male,1966,
JOR,Jordan,Literacy rate (%),Male,1966,
JPN,Japan,Literacy rate (%),Male,1966,
KAZ,Kazakhstan,Literacy rate (%),Male,1966,
